category,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year,date
Ensemble,118.0,119.9,1.6,117.6,120.0,2.0,Mars,2025,2025-03-01
Produits alimentaires,126.9,132.8,4.6,127.4,132.4,3.9,Février,2025,2025-02-01
01 - Produits alimentaires et boissons non alcoolisées,126.4,132.4,4.7,126.9,132.0,4.0,Février,2025,2025-02-01
02 - Boissons alcoolisées et tabac,139.9,144.0,2.9,139.9,144.0,2.9,Février,2025,2025-02-01
Produits non alimentaires,110.9,112.2,1.2,110.9,112.1,1.1,Février,2025,2025-02-01
03 - Articles d'habillement et chaussures,115.2,116.5,1.1,115.3,116.5,1.0,Février,2025,2025-02-01
"04 - Logement, eau, électricité et autres combustibles",105.2,108.9,3.5,105.2,108.9,3.5,Février,2025,2025-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.0,112.5,0.4,112.0,112.4,0.4,Février,2025,2025-02-01
06 - Santé,101.0,101.4,0.4,101.0,101.3,0.3,Février,2025,2025-02-01
07 - Transport,120.3,118.2,-1.7,120.4,117.8,-2.2,Février,2025,2025-02-01
08 - Communication,104.1,104.1,0.0,104.1,104.1,0.0,Février,2025,2025-02-01
09 - Loisirs et culture,105.3,105.2,-0.1,105.2,105.3,0.1,Février,2025,2025-02-01
10 - Enseignement,119.1,121.8,2.3,119.1,121.8,2.3,Février,2025,2025-02-01
11 - Restaurants et hôtels,115.7,120.0,3.7,115.7,119.9,3.6,Février,2025,2025-02-01
12 - Biens et services divers,114.0,116.0,1.8,113.8,116.0,1.9,Février,2025,2025-02-01
Ensemble,117.2,120.3,2.6,117.4,120.1,2.3,Février,2025,2025-02-01
Produits alimentaires,129.9,132.0,1.6,127.8,132.0,3.3,Janvier,2025,2025-01-01
01 - Produits alimentaires et boissons non alcoolisées,129.5,131.6,1.6,127.3,131.6,3.4,Janvier,2025,2025-01-01
02 - Boissons alcoolisées et tabac,140.1,144.0,2.8,139.8,144.0,3.0,Janvier,2025,2025-01-01
Produits non alimentaires,112.0,112.0,0.0,110.8,112.0,1.1,Janvier,2025,2025-01-01
03 - Articles d'habillement et chaussures,116.5,116.4,-0.1,115.4,116.4,0.9,Janvier,2025,2025-01-01
"04 - Logement, eau, électricité et autres combustibles",108.9,108.9,0.0,105.1,108.9,3.6,Janvier,2025,2025-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.4,112.3,-0.1,112.0,112.3,0.3,Janvier,2025,2025-01-01
06 - Santé,101.2,101.2,0.0,100.9,101.2,0.3,Janvier,2025,2025-01-01
07 - Transport,117.4,117.3,-0.1,120.5,117.3,-2.7,Janvier,2025,2025-01-01
08 - Communication,104.2,104.1,-0.1,104.1,104.1,0.0,Janvier,2025,2025-01-01
09 - Loisirs et culture,105.4,105.3,-0.1,105.1,105.3,0.2,Janvier,2025,2025-01-01
10 - Enseignement,121.8,121.8,0.0,119.1,121.8,2.3,Janvier,2025,2025-01-01
11 - Restaurants et hôtels,119.5,119.8,0.3,115.7,119.8,3.5,Janvier,2025,2025-01-01
12 - Biens et services divers,115.9,115.9,0.0,113.6,115.9,2.0,Janvier,2025,2025-01-01
Ensemble,119.0,119.9,0.8,117.5,119.9,2.0,Janvier,2025,2025-01-01
Produits alimentaires,129.0,129.9,0.7,128.7,129.7,0.8,Décembre,2024,2024-12-01
01 - Produits alimentaires et boissons non alcoolisées,128.7,129.5,0.6,128.4,129.2,0.6,Décembre,2024,2024-12-01
02 - Boissons alcoolisées et tabac,136.8,140.1,2.4,136.8,140.0,2.3,Décembre,2024,2024-12-01
Produits non alimentaires,111.1,112.0,0.8,110.3,111.6,1.2,Décembre,2024,2024-12-01
03 - Articles d'habillement et chaussures,115.0,116.5,1.3,113.8,116.1,2.0,Décembre,2024,2024-12-01
"04 - Logement, eau, électricité et autres combustibles",105.1,108.9,3.6,104.7,107.4,2.6,Décembre,2024,2024-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.1,112.4,0.3,111.2,112.2,0.9,Décembre,2024,2024-12-01
06 - Santé,102.7,101.2,-1.5,102.4,101.1,-1.3,Décembre,2024,2024-12-01
07 - Transport,121.3,117.4,-3.2,119.8,119.6,-0.2,Décembre,2024,2024-12-01
08 - Communication,104.1,104.2,0.1,104.2,104.1,-0.1,Décembre,2024,2024-12-01
09 - Loisirs et culture,105.1,105.4,0.3,105.7,105.5,-0.2,Décembre,2024,2024-12-01
10 - Enseignement,119.1,121.8,2.3,117.5,120.0,2.1,Décembre,2024,2024-12-01
11 - Restaurants et hôtels,115.1,119.5,3.8,113.6,117.5,3.4,Décembre,2024,2024-12-01
12 - Biens et services divers,113.4,115.9,2.2,112.6,115.0,2.1,Décembre,2024,2024-12-01
Ensemble,118.2,119.0,0.7,117.6,118.7,0.9,Décembre,2024,2024-12-01
Produits alimentaires,129.2,130.2,0.8,128.7,129.6,0.7,Novembre,2024,2024-11-01
01 - Produits alimentaires et boissons non alcoolisées,128.9,129.8,0.7,128.4,129.2,0.6,Novembre,2024,2024-11-01
02 - Boissons alcoolisées et tabac,136.8,140.2,2.5,136.8,140.0,2.3,Novembre,2024,2024-11-01
Produits non alimentaires,111.2,112.0,0.7,110.2,111.6,1.3,Novembre,2024,2024-11-01
03 - Articles d'habillement et chaussures,114.7,116.6,1.7,113.6,116.1,2.2,Novembre,2024,2024-11-01
"04 - Logement, eau, électricité et autres combustibles",105.0,108.8,3.6,104.6,107.3,2.6,Novembre,2024,2024-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.0,112.3,0.3,111.1,112.1,0.9,Novembre,2024,2024-11-01
06 - Santé,102.6,101.3,-1.3,102.4,101.1,-1.3,Novembre,2024,2024-11-01
07 - Transport,122.2,117.6,-3.8,119.6,119.8,0.2,Novembre,2024,2024-11-01
08 - Communication,104.2,104.1,-0.1,104.2,104.1,-0.1,Novembre,2024,2024-11-01
09 - Loisirs et culture,105.4,105.5,0.1,105.8,105.5,-0.3,Novembre,2024,2024-11-01
10 - Enseignement,119.1,121.8,2.3,117.3,119.8,2.1,Novembre,2024,2024-11-01
11 - Restaurants et hôtels,115.2,119.2,3.5,113.4,117.3,3.4,Novembre,2024,2024-11-01
12 - Biens et services divers,113.2,115.8,2.3,112.5,114.9,2.1,Novembre,2024,2024-11-01
Ensemble,118.3,119.2,0.8,117.5,118.7,1.0,Novembre,2024,2024-11-01
Produits alimentaires,130.1,130.7,0.5,128.7,129.6,0.7,Octobre,2024,2024-10-01
01 - Produits alimentaires et boissons non alcoolisées,129.9,130.3,0.3,128.3,129.2,0.7,Octobre,2024,2024-10-01
02 - Boissons alcoolisées et tabac,136.8,140.2,2.5,136.8,140.0,2.3,Octobre,2024,2024-10-01
Produits non alimentaires,111.2,112.0,0.7,110.2,111.6,1.3,Octobre,2024,2024-10-01
03 - Articles d'habillement et chaussures,114.4,116.7,2.0,113.5,116.0,2.2,Octobre,2024,2024-10-01
"04 - Logement, eau, électricité et autres combustibles",104.9,108.7,3.6,104.6,107.1,2.4,Octobre,2024,2024-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",111.9,112.3,0.4,111.1,112.1,0.9,Octobre,2024,2024-10-01
06 - Santé,102.6,101.2,-1.4,102.4,101.1,-1.3,Octobre,2024,2024-10-01
07 - Transport,122.5,118.1,-3.6,119.4,120.0,0.5,Octobre,2024,2024-10-01
08 - Communication,104.2,104.0,-0.2,104.3,104.1,-0.2,Octobre,2024,2024-10-01
09 - Loisirs et culture,105.6,105.4,-0.2,105.8,105.5,-0.3,Octobre,2024,2024-10-01
10 - Enseignement,119.1,121.8,2.3,117.1,119.6,2.1,Octobre,2024,2024-10-01
11 - Restaurants et hôtels,115.1,119.3,3.6,113.3,117.1,3.4,Octobre,2024,2024-10-01
12 - Biens et services divers,113.1,115.7,2.3,112.5,114.9,2.1,Octobre,2024,2024-10-01
Ensemble,118.6,119.4,0.7,117.4,118.7,1.1,Octobre,2024,2024-10-01
Produits alimentaires,130.6,131.4,0.6,128.5,129.5,0.8,Septembre,2024,2024-09-01
01 - Produits alimentaires et boissons non alcoolisées,130.3,131.0,0.5,128.2,129.0,0.6,Septembre,2024,2024-09-01
02 - Boissons alcoolisées et tabac,136.8,140.2,2.5,136.7,140.0,2.4,Septembre,2024,2024-09-01
Produits non alimentaires,111.0,112.1,1.0,110.0,111.5,1.4,Septembre,2024,2024-09-01
03 - Articles d'habillement et chaussures,114.2,116.5,2.0,113.4,115.9,2.2,Septembre,2024,2024-09-01
"04 - Logement, eau, électricité et autres combustibles",104.9,108.7,3.6,104.5,106.9,2.3,Septembre,2024,2024-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",111.7,112.2,0.4,111.0,112.1,1.0,Septembre,2024,2024-09-01
06 - Santé,102.6,101.2,-1.4,102.3,101.1,-1.2,Septembre,2024,2024-09-01
07 - Transport,121.9,119.0,-2.4,119.0,120.3,1.1,Septembre,2024,2024-09-01
08 - Communication,104.2,104.0,-0.2,104.3,104.1,-0.2,Septembre,2024,2024-09-01
09 - Loisirs et culture,105.5,105.4,-0.1,105.8,105.5,-0.3,Septembre,2024,2024-09-01
10 - Enseignement,118.6,121.7,2.6,116.9,119.4,2.1,Septembre,2024,2024-09-01
11 - Restaurants et hôtels,115.1,119.1,3.5,113.1,116.9,3.4,Septembre,2024,2024-09-01
12 - Biens et services divers,113.1,115.5,2.1,112.4,114.8,2.1,Septembre,2024,2024-09-01
Ensemble,118.7,119.7,0.8,117.3,118.6,1.1,Septembre,2024,2024-09-01
Produits alimentaires,128.9,131.5,2.0,128.2,129.2,0.8,Août,2024,2024-08-01
01 - Produits alimentaires et boissons non alcoolisées,128.6,131.1,1.9,127.9,128.8,0.7,Août,2024,2024-08-01
02 - Boissons alcoolisées et tabac,136.8,140.1,2.4,136.7,140.0,2.4,Août,2024,2024-08-01
Produits non alimentaires,110.4,112.0,1.4,109.9,111.4,1.4,Août,2024,2024-08-01
03 - Articles d'habillement et chaussures,113.9,116.1,1.9,113.3,115.9,2.3,Août,2024,2024-08-01
"04 - Logement, eau, électricité et autres combustibles",104.8,108.7,3.7,104.5,106.7,2.1,Août,2024,2024-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",111.5,112.2,0.6,110.9,112.1,1.1,Août,2024,2024-08-01
06 - Santé,102.6,101.2,-1.4,102.3,101.1,-1.2,Août,2024,2024-08-01
07 - Transport,119.8,120.1,0.3,118.7,120.4,1.4,Août,2024,2024-08-01
08 - Communication,104.2,104.1,-0.1,104.3,104.1,-0.2,Août,2024,2024-08-01
09 - Loisirs et culture,105.6,105.6,0.0,105.9,105.5,-0.4,Août,2024,2024-08-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Août,2024,2024-08-01
11 - Restaurants et hôtels,115.1,119.1,3.5,112.8,116.6,3.4,Août,2024,2024-08-01
12 - Biens et services divers,112.9,115.3,2.1,112.3,114.7,2.1,Août,2024,2024-08-01
Ensemble,117.7,119.7,1.7,117.1,118.4,1.1,Août,2024,2024-08-01
Produits alimentaires,128.6,129.2,0.5,128.1,128.9,0.6,Juillet,2024,2024-07-01
01 - Produits alimentaires et boissons non alcoolisées,128.3,128.7,0.3,127.8,128.4,0.5,Juillet,2024,2024-07-01
02 - Boissons alcoolisées et tabac,136.8,140.1,2.4,136.7,140.0,2.4,Juillet,2024,2024-07-01
Produits non alimentaires,110.0,112.0,1.8,109.8,111.3,1.4,Juillet,2024,2024-07-01
03 - Articles d'habillement et chaussures,114.0,116.1,1.8,113.3,115.8,2.2,Juillet,2024,2024-07-01
"04 - Logement, eau, électricité et autres combustibles",104.7,108.7,3.8,104.5,106.4,1.8,Juillet,2024,2024-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",111.4,112.1,0.6,110.8,112.1,1.2,Juillet,2024,2024-07-01
06 - Santé,102.4,101.2,-1.2,102.3,101.1,-1.2,Juillet,2024,2024-07-01
07 - Transport,117.4,120.4,2.6,118.5,120.5,1.7,Juillet,2024,2024-07-01
08 - Communication,104.2,104.1,-0.1,104.3,104.1,-0.2,Juillet,2024,2024-07-01
09 - Loisirs et culture,105.7,105.6,-0.1,105.9,105.5,-0.4,Juillet,2024,2024-07-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Juillet,2024,2024-07-01
11 - Restaurants et hôtels,114.3,117.8,3.1,112.5,116.3,3.4,Juillet,2024,2024-07-01
12 - Biens et services divers,112.8,115.2,2.1,112.2,114.6,2.1,Juillet,2024,2024-07-01
Ensemble,117.3,118.8,1.3,117.0,118.2,1.0,Juillet,2024,2024-07-01
Produits alimentaires,127.7,129.9,1.7,128.1,128.9,0.6,Juin,2024,2024-06-01
01 - Produits alimentaires et boissons non alcoolisées,127.4,129.5,1.6,127.7,128.4,0.5,Juin,2024,2024-06-01
02 - Boissons alcoolisées et tabac,136.8,140.1,2.4,136.7,139.9,2.3,Juin,2024,2024-06-01
Produits non alimentaires,109.8,111.9,1.9,109.8,111.2,1.3,Juin,2024,2024-06-01
03 - Articles d'habillement et chaussures,113.8,116.2,2.1,113.1,115.8,2.4,Juin,2024,2024-06-01
"04 - Logement, eau, électricité et autres combustibles",104.7,108.6,3.7,104.4,106.1,1.6,Juin,2024,2024-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",111.3,112.1,0.7,110.7,112.1,1.3,Juin,2024,2024-06-01
06 - Santé,102.4,101.2,-1.2,102.3,101.1,-1.2,Juin,2024,2024-06-01
07 - Transport,117.1,119.8,2.3,118.7,120.5,1.5,Juin,2024,2024-06-01
08 - Communication,104.2,104.1,-0.1,104.3,104.1,-0.2,Juin,2024,2024-06-01
09 - Loisirs et culture,105.7,105.6,-0.1,105.9,105.5,-0.4,Juin,2024,2024-06-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Juin,2024,2024-06-01
11 - Restaurants et hôtels,113.4,117.0,3.2,112.2,116.0,3.4,Juin,2024,2024-06-01
12 - Biens et services divers,112.7,115.1,2.1,112.1,114.5,2.1,Juin,2024,2024-06-01
Ensemble,116.9,119.0,1.8,117.0,118.2,1.0,Juin,2024,2024-06-01
Produits alimentaires,130.9,129.3,-1.2,128.1,128.6,0.4,Mai,2024,2024-05-01
01 - Produits alimentaires et boissons non alcoolisées,130.6,128.9,-1.3,127.8,128.2,0.3,Mai,2024,2024-05-01
02 - Boissons alcoolisées et tabac,136.7,140.0,2.4,136.7,139.9,2.3,Mai,2024,2024-05-01
Produits non alimentaires,109.7,111.6,1.7,109.8,111.1,1.2,Mai,2024,2024-05-01
03 - Articles d'habillement et chaussures,113.8,116.1,2.0,113.0,115.7,2.4,Mai,2024,2024-05-01
"04 - Logement, eau, électricité et autres combustibles",104.5,107.0,2.4,104.4,105.6,1.1,Mai,2024,2024-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",110.9,112.1,1.1,110.6,112.1,1.4,Mai,2024,2024-05-01
06 - Santé,102.4,101.2,-1.2,102.2,101.0,-1.2,Mai,2024,2024-05-01
07 - Transport,117.1,120.6,3.0,119.0,120.6,1.3,Mai,2024,2024-05-01
08 - Communication,104.3,104.0,-0.3,104.3,104.1,-0.2,Mai,2024,2024-05-01
09 - Loisirs et culture,105.8,105.7,-0.1,106.0,105.5,-0.5,Mai,2024,2024-05-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Mai,2024,2024-05-01
11 - Restaurants et hôtels,112.8,116.4,3.2,111.9,115.8,3.5,Mai,2024,2024-05-01
12 - Biens et services divers,112.5,114.9,2.1,112.0,114.3,2.1,Mai,2024,2024-05-01
Ensemble,118.0,118.5,0.4,117.0,118.0,0.9,Mai,2024,2024-05-01
Produits alimentaires,131.9,130.2,-1.3,127.4,128.5,0.9,Avril,2024,2024-04-01
01 - Produits alimentaires et boissons non alcoolisées,131.7,129.8,-1.4,127.1,128.0,0.7,Avril,2024,2024-04-01
02 - Boissons alcoolisées et tabac,136.7,139.9,2.3,136.7,139.9,2.3,Avril,2024,2024-04-01
Produits non alimentaires,109.8,111.2,1.3,109.9,111.0,1.0,Avril,2024,2024-04-01
03 - Articles d'habillement et chaussures,113.9,116.1,1.9,112.8,115.6,2.5,Avril,2024,2024-04-01
"04 - Logement, eau, électricité et autres combustibles",104.4,105.3,0.9,104.3,105.2,0.9,Avril,2024,2024-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",110.7,112.2,1.4,110.5,112.1,1.4,Avril,2024,2024-04-01
06 - Santé,102.3,101.1,-1.2,102.2,101.0,-1.2,Avril,2024,2024-04-01
07 - Transport,118.0,121.2,2.7,119.5,120.6,0.9,Avril,2024,2024-04-01
08 - Communication,104.3,104.1,-0.2,104.3,104.1,-0.2,Avril,2024,2024-04-01
09 - Loisirs et culture,106.1,105.8,-0.3,106.0,105.5,-0.5,Avril,2024,2024-04-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Avril,2024,2024-04-01
11 - Restaurants et hôtels,112.3,115.6,2.9,111.7,115.7,3.6,Avril,2024,2024-04-01
12 - Biens et services divers,112.4,114.8,2.1,111.9,114.2,2.1,Avril,2024,2024-04-01
Ensemble,118.5,118.7,0.2,116.8,117.9,0.9,Avril,2024,2024-04-01
Produits alimentaires,127.8,129.0,0.9,125.9,127.9,1.6,Mars,2024,2024-03-01
01 - Produits alimentaires et boissons non alcoolisées,127.4,128.5,0.9,125.5,127.4,1.5,Mars,2024,2024-03-01
02 - Boissons alcoolisées et tabac,136.7,139.9,2.3,136.7,139.9,2.3,Mars,2024,2024-03-01
Produits non alimentaires,109.8,111.0,1.1,109.9,110.9,0.9,Mars,2024,2024-03-01
03 - Articles d'habillement et chaussures,112.7,115.7,2.7,112.4,115.4,2.7,Mars,2024,2024-03-01
"04 - Logement, eau, électricité et autres combustibles",104.4,105.2,0.8,104.3,105.2,0.9,Mars,2024,2024-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",110.6,112.1,1.4,110.4,112.0,1.4,Mars,2024,2024-03-01
06 - Santé,102.2,101.0,-1.2,102.1,101.0,-1.1,Mars,2024,2024-03-01
07 - Transport,119.1,120.4,1.1,119.9,120.4,0.4,Mars,2024,2024-03-01
08 - Communication,104.3,104.1,-0.2,104.3,104.1,-0.2,Mars,2024,2024-03-01
09 - Loisirs et culture,106.1,105.6,-0.5,106.0,105.3,-0.7,Mars,2024,2024-03-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Mars,2024,2024-03-01
11 - Restaurants et hôtels,111.9,115.6,3.3,111.5,115.7,3.8,Mars,2024,2024-03-01
12 - Biens et services divers,111.9,114.4,2.2,111.7,114.0,2.1,Mars,2024,2024-03-01
Ensemble,116.9,118.0,0.9,116.2,117.6,1.2,Mars,2024,2024-03-01
Produits alimentaires,127.4,126.9,-0.4,125.0,127.4,1.9,Février,2024,2024-02-01
01 - Produits alimentaires et boissons non alcoolisées,127.0,126.4,-0.5,124.6,126.9,1.8,Février,2024,2024-02-01
02 - Boissons alcoolisées et tabac,136.7,139.9,2.3,136.7,139.9,2.3,Février,2024,2024-02-01
Produits non alimentaires,109.9,110.9,0.9,109.9,110.9,0.9,Février,2024,2024-02-01
03 - Articles d'habillement et chaussures,112.3,115.2,2.6,112.3,115.3,2.7,Février,2024,2024-02-01
"04 - Logement, eau, électricité et autres combustibles",104.3,105.2,0.9,104.3,105.2,0.9,Février,2024,2024-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",110.5,112.0,1.4,110.3,112.0,1.5,Février,2024,2024-02-01
06 - Santé,102.1,101.0,-1.1,102.1,101.0,-1.1,Février,2024,2024-02-01
07 - Transport,120.2,120.3,0.1,120.4,120.4,0.0,Février,2024,2024-02-01
08 - Communication,104.3,104.1,-0.2,104.3,104.1,-0.2,Février,2024,2024-02-01
09 - Loisirs et culture,106.0,105.3,-0.7,106.0,105.2,-0.8,Février,2024,2024-02-01
10 - Enseignement,116.7,119.1,2.1,116.7,119.1,2.1,Février,2024,2024-02-01
11 - Restaurants et hôtels,111.8,115.7,3.5,111.4,115.7,3.9,Février,2024,2024-02-01
12 - Biens et services divers,111.8,114.0,2.0,111.7,113.8,1.9,Février,2024,2024-02-01
Ensemble,116.8,117.2,0.3,115.9,117.4,1.3,Février,2024,2024-02-01
Produits alimentaires,129.0,127.8,-0.9,122.6,127.8,4.2,Janvier,2024,2024-01-01
01 - Produits alimentaires et boissons non alcoolisées,128.7,127.3,-1.1,122.1,127.3,4.3,Janvier,2024,2024-01-01
02 - Boissons alcoolisées et tabac,136.8,139.8,2.2,136.7,139.8,2.3,Janvier,2024,2024-01-01
Produits non alimentaires,111.1,110.8,-0.3,109.9,110.8,0.8,Janvier,2024,2024-01-01
03 - Articles d'habillement et chaussures,115.0,115.4,0.3,112.3,115.4,2.8,Janvier,2024,2024-01-01
"04 - Logement, eau, électricité et autres combustibles",105.1,105.1,0.0,104.2,105.1,0.9,Janvier,2024,2024-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.1,112.0,-0.1,110.1,112.0,1.7,Janvier,2024,2024-01-01
06 - Santé,102.7,100.9,-1.8,102.1,100.9,-1.2,Janvier,2024,2024-01-01
07 - Transport,121.3,120.5,-0.7,120.5,120.5,0.0,Janvier,2024,2024-01-01
08 - Communication,104.1,104.1,0.0,104.3,104.1,-0.2,Janvier,2024,2024-01-01
09 - Loisirs et culture,105.1,105.1,0.0,105.9,105.1,-0.8,Janvier,2024,2024-01-01
10 - Enseignement,119.1,119.1,0.0,116.7,119.1,2.1,Janvier,2024,2024-01-01
11 - Restaurants et hôtels,115.1,115.7,0.5,110.9,115.7,4.3,Janvier,2024,2024-01-01
12 - Biens et services divers,113.4,113.6,0.2,111.5,113.6,1.9,Janvier,2024,2024-01-01
Ensemble,118.2,117.5,-0.6,114.9,117.5,2.3,Janvier,2024,2024-01-01
Produits alimentaires,120.9,129.0,6.7,114.4,128.7,12.5,Décembre,2023,2023-12-01
01 - Produits alimentaires et boissons non alcoolisées,120.5,128.7,6.8,113.7,128.4,12.9,Décembre,2023,2023-12-01
02 - Boissons alcoolisées et tabac,129.8,136.8,5.4,129.8,136.8,5.4,Décembre,2023,2023-12-01
Produits non alimentaires,110.0,111.1,1.0,108.5,110.3,1.7,Décembre,2023,2023-12-01
03 - Articles d'habillement et chaussures,112.1,115.0,2.6,109.7,113.8,3.7,Décembre,2023,2023-12-01
"04 - Logement, eau, électricité et autres combustibles",104.2,105.1,0.9,103.6,104.7,1.1,Décembre,2023,2023-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,112.1,2.0,107.1,111.2,3.8,Décembre,2023,2023-12-01
06 - Santé,102.0,102.7,0.7,101.9,102.4,0.5,Décembre,2023,2023-12-01
07 - Transport,122.1,121.3,-0.7,119.7,119.8,0.1,Décembre,2023,2023-12-01
08 - Communication,104.3,104.1,-0.2,104.0,104.2,0.2,Décembre,2023,2023-12-01
09 - Loisirs et culture,106.0,105.1,-0.8,104.3,105.7,1.3,Décembre,2023,2023-12-01
10 - Enseignement,116.7,119.1,2.1,113.2,117.5,3.8,Décembre,2023,2023-12-01
11 - Restaurants et hôtels,110.5,115.1,4.2,107.5,113.6,5.7,Décembre,2023,2023-12-01
12 - Biens et services divers,111.2,113.4,2.0,110.0,112.6,2.4,Décembre,2023,2023-12-01
Ensemble,114.3,118.2,3.4,110.8,117.6,6.1,Décembre,2023,2023-12-01
Produits alimentaires,120.1,129.2,7.6,113.8,128.7,13.1,Novembre,2023,2023-11-01
01 - Produits alimentaires et boissons non alcoolisées,119.7,128.9,7.7,113.1,128.4,13.5,Novembre,2023,2023-11-01
02 - Boissons alcoolisées et tabac,129.8,136.8,5.4,129.8,136.8,5.4,Novembre,2023,2023-11-01
Produits non alimentaires,110.4,111.2,0.7,108.3,110.2,1.8,Novembre,2023,2023-11-01
03 - Articles d'habillement et chaussures,111.7,114.7,2.7,109.5,113.6,3.7,Novembre,2023,2023-11-01
"04 - Logement, eau, électricité et autres combustibles",104.1,105.0,0.9,103.6,104.6,1.0,Novembre,2023,2023-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.7,112.0,2.1,106.9,111.1,3.9,Novembre,2023,2023-11-01
06 - Santé,101.9,102.6,0.7,101.8,102.4,0.6,Novembre,2023,2023-11-01
07 - Transport,125.2,122.2,-2.4,119.5,119.6,0.1,Novembre,2023,2023-11-01
08 - Communication,104.3,104.2,-0.1,104.0,104.2,0.2,Novembre,2023,2023-11-01
09 - Loisirs et culture,106.1,105.4,-0.7,104.1,105.8,1.6,Novembre,2023,2023-11-01
10 - Enseignement,116.7,119.1,2.1,112.9,117.3,3.9,Novembre,2023,2023-11-01
11 - Restaurants et hôtels,109.9,115.2,4.8,107.2,113.4,5.8,Novembre,2023,2023-11-01
12 - Biens et services divers,111.0,113.2,2.0,109.9,112.5,2.4,Novembre,2023,2023-11-01
Ensemble,114.2,118.3,3.6,110.5,117.5,6.3,Novembre,2023,2023-11-01
Produits alimentaires,119.6,130.1,8.8,113.1,128.7,13.8,Octobre,2023,2023-10-01
01 - Produits alimentaires et boissons non alcoolisées,119.2,129.9,9.0,112.5,128.3,14.0,Octobre,2023,2023-10-01
02 - Boissons alcoolisées et tabac,129.8,136.8,5.4,129.8,136.8,5.4,Octobre,2023,2023-10-01
Produits non alimentaires,109.8,111.2,1.3,108.1,110.2,1.9,Octobre,2023,2023-10-01
03 - Articles d'habillement et chaussures,111.3,114.4,2.8,109.3,113.5,3.8,Octobre,2023,2023-10-01
"04 - Logement, eau, électricité et autres combustibles",104.0,104.9,0.9,103.5,104.6,1.1,Octobre,2023,2023-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.4,111.9,2.3,106.6,111.1,4.2,Octobre,2023,2023-10-01
06 - Santé,101.9,102.6,0.7,101.8,102.4,0.6,Octobre,2023,2023-10-01
07 - Transport,122.2,122.5,0.2,118.9,119.4,0.4,Octobre,2023,2023-10-01
08 - Communication,104.3,104.2,-0.1,104.0,104.3,0.3,Octobre,2023,2023-10-01
09 - Loisirs et culture,106.2,105.6,-0.6,104.0,105.8,1.7,Octobre,2023,2023-10-01
10 - Enseignement,116.5,119.1,2.2,112.5,117.1,4.1,Octobre,2023,2023-10-01
11 - Restaurants et hôtels,109.7,115.1,4.9,107.0,113.3,5.9,Octobre,2023,2023-10-01
12 - Biens et services divers,110.9,113.1,2.0,109.8,112.5,2.5,Octobre,2023,2023-10-01
Ensemble,113.7,118.6,4.3,110.1,117.4,6.6,Octobre,2023,2023-10-01
Produits alimentaires,118.8,130.6,9.9,112.4,128.5,14.3,Septembre,2023,2023-09-01
01 - Produits alimentaires et boissons non alcoolisées,118.3,130.3,10.1,111.7,128.2,14.8,Septembre,2023,2023-09-01
02 - Boissons alcoolisées et tabac,129.8,136.8,5.4,129.8,136.7,5.3,Septembre,2023,2023-09-01
Produits non alimentaires,109.6,111.0,1.3,108.0,110.0,1.9,Septembre,2023,2023-09-01
03 - Articles d'habillement et chaussures,111.0,114.2,2.9,109.0,113.4,4.0,Septembre,2023,2023-09-01
"04 - Logement, eau, électricité et autres combustibles",103.9,104.9,1.0,103.5,104.5,1.0,Septembre,2023,2023-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.8,111.7,2.7,106.3,111.0,4.4,Septembre,2023,2023-09-01
06 - Santé,101.9,102.6,0.7,101.8,102.3,0.5,Septembre,2023,2023-09-01
